,AUROC,AUPRC,pAUROC,labels,setting
21299,0.9936622,0.9667106,0.9300889,modT-1,7
21300,0.99267256,0.96413964,0.92237335,modT-2,7
21301,0.99482095,0.9758719,0.9502844,modT-1 trend,7
21302,0.99266535,0.9641488,0.9223622,modT-2 trend,7
21303,0.9940935,0.9690989,0.93336886,cyberT,7
21304,0.99529505,0.9557825,0.92118,fold change,7
21305,0.9825503,0.88169193,0.7803778,t-test-1,7
21306,0.98846614,0.9331948,0.8643133,t-test-2,7
21307,0.9944451,0.9671957,0.9295889,modT-1,7
21308,0.9937564,0.9659693,0.92626,modT-2,7
21309,0.9955759,0.9758562,0.9492578,modT-1 trend,7
21310,0.9937515,0.9659376,0.9261689,modT-2 trend,7
21311,0.9951229,0.97175205,0.9380133,cyberT,7
21312,0.9936969,0.95206445,0.9227267,fold change,7
21313,0.98229146,0.89469326,0.80172443,t-test-1,7
21314,0.98693436,0.9341379,0.86983335,t-test-2,7
21315,0.9929065,0.962268,0.92630446,modT-1,7
21316,0.9919911,0.96086013,0.92242664,modT-2,7
21317,0.9939184,0.97239846,0.9446622,modT-1 trend,7
21318,0.99199253,0.96086997,0.92240447,modT-2 trend,7
21319,0.9932149,0.96505356,0.9313889,cyberT,7
21320,0.9941877,0.9547633,0.9255622,fold change,7
21321,0.98021257,0.8832117,0.79164,t-test-1,7
21322,0.986474,0.9321641,0.8759133,t-test-2,7
21323,0.9923723,0.9638517,0.92767113,modT-1,7
21324,0.9917669,0.96348983,0.92650664,modT-2,7
21325,0.9935199,0.97396815,0.94798666,modT-1 trend,7
21326,0.9917839,0.9636192,0.9267667,modT-2 trend,7
21327,0.9933138,0.9690301,0.9376778,cyberT,7
21328,0.99342096,0.9490892,0.92509776,fold change,7
21329,0.980455,0.8938197,0.78998667,t-test-1,7
21330,0.9864811,0.93564135,0.86692446,t-test-2,7
21331,0.99222314,0.96442014,0.92958444,modT-1,7
21332,0.9916735,0.9646845,0.9280178,modT-2,7
21333,0.9932032,0.97295487,0.9473133,modT-1 trend,7
21334,0.9916704,0.9646706,0.92796445,modT-2 trend,7
21335,0.99306595,0.9696484,0.94009113,cyberT,7
21336,0.99452204,0.9592571,0.9374889,fold change,7
21337,0.9822401,0.8925717,0.78716886,t-test-1,7
21338,0.98753816,0.93928796,0.87552667,t-test-2,7
21339,0.99365216,0.971266,0.9379911,modT-1,7
21340,0.9925412,0.9691722,0.9337089,modT-2,7
21341,0.99462026,0.9789098,0.9555467,modT-1 trend,7
21342,0.9925342,0.9691269,0.9336044,modT-2 trend,7
21343,0.9939316,0.9754607,0.9465111,cyberT,7
21344,0.99222076,0.94350713,0.91779333,fold change,7
21345,0.978224,0.88751084,0.7884756,t-test-1,7
21346,0.9839834,0.93018156,0.86293334,t-test-2,7
21347,0.9906423,0.96177065,0.92645556,modT-1,7
21348,0.9897325,0.9600621,0.92334443,modT-2,7
21349,0.99169457,0.9703109,0.945,modT-1 trend,7
21350,0.9897273,0.9600298,0.92326444,modT-2 trend,7
21351,0.9913768,0.96490186,0.9343089,cyberT,7
21352,0.9939125,0.95719284,0.9244289,fold change,7
21353,0.9826817,0.8960241,0.80674666,t-test-1,7
21354,0.98723465,0.9366911,0.8700511,t-test-2,7
21355,0.9930327,0.96406496,0.9266222,modT-1,7
21356,0.99226123,0.9650052,0.92736447,modT-2,7
21357,0.9941559,0.9725394,0.9459889,modT-1 trend,7
21358,0.9922619,0.96502084,0.92740446,modT-2 trend,7
21359,0.9934967,0.9696535,0.9373511,cyberT,7
21360,0.9932078,0.96089065,0.9275022,fold change,7
21361,0.9792494,0.89341295,0.7985378,t-test-1,7
21362,0.98439646,0.9302215,0.8597889,t-test-2,7
21363,0.9912532,0.9632456,0.9242778,modT-1,7
21364,0.99030226,0.9607385,0.9181422,modT-2,7
21365,0.9922202,0.9701736,0.9405867,modT-1 trend,7
21366,0.99029505,0.96075535,0.91814,modT-2 trend,7
21367,0.9920495,0.9673241,0.93112224,cyberT,7
21368,0.9946547,0.94762963,0.91888225,fold change,7
21369,0.9823827,0.88820034,0.7879267,t-test-1,7
21370,0.9876294,0.93520933,0.87012887,t-test-2,7
21371,0.9939696,0.9629641,0.92664444,modT-1,7
21372,0.9929205,0.963213,0.92447555,modT-2,7
21373,0.99502146,0.9745067,0.94607556,modT-1 trend,7
21374,0.9929192,0.9631827,0.92447335,modT-2 trend,7
21375,0.99432904,0.96764255,0.9343889,cyberT,7
21376,0.9943066,0.95787036,0.93251556,fold change,7
21377,0.98180676,0.8981047,0.7993156,t-test-1,7
21378,0.98774666,0.9408876,0.87994224,t-test-2,7
21379,0.9934303,0.96806175,0.93578666,modT-1,7
21380,0.99273217,0.9678301,0.93352,modT-2,7
21381,0.9943056,0.97474587,0.95072,modT-1 trend,7
21382,0.99272484,0.9677695,0.93340224,modT-2 trend,7
21383,0.9940801,0.9734309,0.9448533,cyberT,7
21384,0.99353504,0.9495458,0.9276956,fold change,7
21385,0.9819404,0.89709604,0.7961022,t-test-1,7
21386,0.98683,0.9384072,0.8731711,t-test-2,7
21387,0.99303114,0.9668358,0.9344444,modT-1,7
21388,0.99201673,0.9659224,0.9309689,modT-2,7
21389,0.9941413,0.9764762,0.95339113,modT-1 trend,7
21390,0.99202263,0.96596754,0.93111557,modT-2 trend,7
21391,0.99322325,0.97066236,0.94188666,cyberT,7
21392,0.9943769,0.9574032,0.92260224,fold change,7
21393,0.9810807,0.88748044,0.7924378,t-test-1,7
21394,0.986854,0.93342805,0.8659667,t-test-2,7
21395,0.99281436,0.9606985,0.9269222,modT-1,7
21396,0.992219,0.9626799,0.9259178,modT-2,7
21397,0.99387324,0.96916074,0.94542444,modT-1 trend,7
21398,0.99221975,0.9626648,0.9258889,modT-2 trend,7
21399,0.9937871,0.96851593,0.9372089,cyberT,7
21400,0.9944581,0.95218116,0.9196511,fold change,7
21401,0.9817727,0.8849686,0.7846089,t-test-1,7
21402,0.9875467,0.9351604,0.86638224,t-test-2,7
21403,0.9935361,0.9650501,0.92764443,modT-1,7
21404,0.99276257,0.9638149,0.9248178,modT-2,7
21405,0.9947754,0.97689414,0.9507622,modT-1 trend,7
21406,0.99276936,0.9637866,0.92470443,modT-2 trend,7
21407,0.9941073,0.9687119,0.93528223,cyberT,7
21408,0.99619836,0.9667042,0.9373289,fold change,7
21409,0.9827434,0.88247633,0.78044224,t-test-1,7
21410,0.9886915,0.93303996,0.86462444,t-test-2,7
21411,0.9949626,0.97080123,0.93754447,modT-1,7
21412,0.994345,0.96821547,0.9312822,modT-2,7
21413,0.9958954,0.97809136,0.95404446,modT-1 trend,7
21414,0.9943506,0.9682295,0.9312933,modT-2 trend,7
21415,0.9956938,0.9746882,0.9454,cyberT,7
21416,0.9941523,0.95673895,0.92624444,fold change,7
21417,0.9824827,0.8889561,0.7870689,t-test-1,7
21418,0.9883136,0.94067925,0.8784978,t-test-2,7
21419,0.99370474,0.9668777,0.9322889,modT-1,7
21420,0.9930147,0.96673626,0.93218666,modT-2,7
21421,0.99475014,0.97621673,0.9504644,modT-1 trend,7
21422,0.99301434,0.9667301,0.93215334,modT-2 trend,7
21423,0.9940566,0.97033656,0.94071776,cyberT,7
21424,0.99338806,0.9467923,0.9069511,fold change,7
21425,0.981479,0.89084256,0.78930223,t-test-1,7
21426,0.9875704,0.9356372,0.8694422,t-test-2,7
21427,0.9929551,0.9665346,0.9317267,modT-1,7
21428,0.99248695,0.96662164,0.9311889,modT-2,7
21429,0.99413645,0.97663206,0.95371336,modT-1 trend,7
21430,0.99249244,0.9666438,0.93122,modT-2 trend,7
21431,0.9937433,0.9704829,0.9398556,cyberT,7
21432,0.9931361,0.93819463,0.90994,fold change,7
21433,0.9794534,0.8824774,0.78436667,t-test-1,7
21434,0.98466,0.9253323,0.85165113,t-test-2,7
21435,0.9917648,0.9618216,0.92083555,modT-1,7
21436,0.99070686,0.9580984,0.9145378,modT-2,7
21437,0.99277043,0.96911746,0.93762,modT-1 trend,7
21438,0.9907046,0.9580745,0.9145333,modT-2 trend,7
21439,0.99238276,0.9632048,0.9265933,cyberT,7
21440,0.9941558,0.94555026,0.91345114,fold change,7
21441,0.98266673,0.89652085,0.79977334,t-test-1,7
21442,0.9874879,0.9312327,0.85834223,t-test-2,7
21443,0.994048,0.9668981,0.9315111,modT-1,7
21444,0.9931164,0.9635709,0.9223645,modT-2,7
21445,0.9953064,0.97848356,0.95376,modT-1 trend,7
21446,0.99312246,0.96359587,0.9223911,modT-2 trend,7
21447,0.9945324,0.9695733,0.9358133,cyberT,7
21448,0.99381953,0.95081484,0.9103489,fold change,7
21449,0.98136264,0.8840801,0.7836667,t-test-1,7
21450,0.9875669,0.93492526,0.8705911,t-test-2,7
21451,0.99311113,0.96307415,0.92237335,modT-1,7
21452,0.9925067,0.96397674,0.92494,modT-2,7
21453,0.9943325,0.9738782,0.9442956,modT-1 trend,7
21454,0.99250525,0.9639497,0.9248933,modT-2 trend,7
21455,0.99378985,0.96776795,0.93236446,cyberT,7
21456,0.995437,0.9538555,0.92766,fold change,7
21457,0.9846519,0.89277416,0.7965489,t-test-1,7
21458,0.9899454,0.941518,0.88038,t-test-2,7
21459,0.99538875,0.9706778,0.9387578,modT-1,7
21460,0.99459815,0.9691551,0.93671113,modT-2,7
21461,0.9964198,0.97845757,0.9564978,modT-1 trend,7
21462,0.99459636,0.9691637,0.93670887,modT-2 trend,7
21463,0.99578625,0.9743769,0.94667333,cyberT,7
21464,0.99422157,0.96293384,0.9300022,fold change,7
21465,0.98098016,0.9017407,0.81082886,t-test-1,7
21466,0.98607993,0.9381127,0.8746378,t-test-2,7
21467,0.99263966,0.9673245,0.92976,modT-1,7
21468,0.9916248,0.9648247,0.9247889,modT-2,7
21469,0.9937691,0.97565365,0.94835776,modT-1 trend,7
21470,0.99162036,0.9648298,0.9248,modT-2 trend,7
21471,0.9932947,0.97092134,0.93811554,cyberT,7
21472,0.9940603,0.9599808,0.92482,fold change,7
21473,0.98163766,0.8871709,0.7868911,t-test-1,7
21474,0.987596,0.94014883,0.8781578,t-test-2,7
21475,0.9929502,0.96525115,0.93119335,modT-1,7
21476,0.9924101,0.9671592,0.9334533,modT-2,7
21477,0.9940478,0.975232,0.95114666,modT-1 trend,7
21478,0.9924054,0.96711546,0.93339336,modT-2 trend,7
21479,0.99362993,0.97141445,0.9431533,cyberT,7
21480,0.9927765,0.9319216,0.9061489,fold change,7
21481,0.9796365,0.8854841,0.7838911,t-test-1,7
21482,0.9851812,0.93035376,0.8580111,t-test-2,7
21483,0.9913852,0.95864904,0.91564,modT-1,7
21484,0.99057275,0.95740044,0.91164666,modT-2,7
21485,0.9924042,0.9669249,0.93314886,modT-1 trend,7
21486,0.9905788,0.9574423,0.9117467,modT-2 trend,7
21487,0.9922245,0.96262234,0.9238311,cyberT,7
21488,0.99503154,0.95982873,0.93461776,fold change,7
21489,0.9831014,0.8911275,0.78702664,t-test-1,7
21490,0.9882221,0.93850875,0.87513113,t-test-2,7
21491,0.9942954,0.96943015,0.9359667,modT-1,7
21492,0.99341565,0.96797276,0.93028444,modT-2,7
21493,0.9953334,0.97831804,0.9555778,modT-1 trend,7
21494,0.99341464,0.9679659,0.9302667,modT-2 trend,7
21495,0.9947171,0.9733269,0.9425378,cyberT,7
21496,0.99485767,0.9678831,0.9364222,fold change,7
21497,0.98058134,0.8920517,0.7944111,t-test-1,7
21498,0.9864586,0.93704426,0.8757022,t-test-2,7
21499,0.99288386,0.967945,0.93620664,modT-1,7
21500,0.99193,0.96515024,0.9306778,modT-2,7
21501,0.99392164,0.97710305,0.95501333,modT-1 trend,7
21502,0.99191934,0.9650842,0.93061334,modT-2 trend,7
21503,0.99353784,0.970914,0.9424511,cyberT,7
21504,0.99152607,0.9486758,0.9193867,fold change,7
21505,0.9764203,0.8721371,0.7689889,t-test-1,7
21506,0.9825648,0.9225103,0.85477114,t-test-2,7
21507,0.9895575,0.9538407,0.92088443,modT-1,7
21508,0.9885749,0.95245063,0.9174689,modT-2,7
21509,0.9903527,0.966672,0.93590665,modT-1 trend,7
21510,0.98858345,0.952526,0.91763335,modT-2 trend,7
21511,0.9903683,0.9586076,0.93005776,cyberT,7
21512,0.99306273,0.9462137,0.91730666,fold change,7
21513,0.9829339,0.89882225,0.80444664,t-test-1,7
21514,0.9882214,0.94381034,0.8847733,t-test-2,7
21515,0.99319804,0.96880966,0.94158,modT-1,7
21516,0.9926624,0.9700436,0.9406711,modT-2,7
21517,0.99408156,0.9745137,0.9557533,modT-1 trend,7
21518,0.99266416,0.9700286,0.9406267,modT-2 trend,7
21519,0.9935996,0.9714998,0.9478911,cyberT,7
21520,0.9945678,0.9560428,0.9270667,fold change,7
21521,0.98315424,0.90317655,0.8201822,t-test-1,7
21522,0.98786455,0.94431347,0.8847467,t-test-2,7
21523,0.99326366,0.96914566,0.9403,modT-1,7
21524,0.99244,0.9693379,0.93836224,modT-2,7
21525,0.994284,0.9786536,0.95842445,modT-1 trend,7
21526,0.9924389,0.96933293,0.9383378,modT-2 trend,7
21527,0.993805,0.9729588,0.9475667,cyberT,7
21528,0.99478114,0.963901,0.9251867,fold change,7
21529,0.9838939,0.9061711,0.81843776,t-test-1,7
21530,0.98768896,0.9402762,0.8789667,t-test-2,7
21531,0.99402374,0.9690382,0.93392444,modT-1,7
21532,0.99279904,0.9660333,0.92855114,modT-2,7
21533,0.9951569,0.9777278,0.9532644,modT-1 trend,7
21534,0.99279267,0.9660148,0.9285422,modT-2 trend,7
21535,0.9942121,0.9709212,0.93887335,cyberT,7
21536,0.9942213,0.95536757,0.92145777,fold change,7
21537,0.9825285,0.88993937,0.78918666,t-test-1,7
21538,0.9885274,0.9424214,0.8802,t-test-2,7
21539,0.9937609,0.96758,0.93270886,modT-1,7
21540,0.9931971,0.9672514,0.93240446,modT-2,7
21541,0.9948914,0.97733915,0.9532,modT-1 trend,7
21542,0.9932037,0.9673192,0.93256664,modT-2 trend,7
21543,0.9944631,0.9721008,0.94181335,cyberT,7
21544,0.9943379,0.9493309,0.91179335,fold change,7
21545,0.9836686,0.8952894,0.8053733,t-test-1,7
21546,0.98868096,0.94125265,0.87824446,t-test-2,7
21547,0.99391836,0.96584564,0.92858666,modT-1,7
21548,0.9932521,0.9656972,0.9285356,modT-2,7
21549,0.99508137,0.97652966,0.9498089,modT-1 trend,7
21550,0.99325144,0.9656985,0.92854,modT-2 trend,7
21551,0.99446,0.9704341,0.9378911,cyberT,7
21552,0.99187213,0.9490545,0.91010886,fold change,7
21553,0.9789152,0.88914806,0.7904911,t-test-1,7
21554,0.9842764,0.93063855,0.8637911,t-test-2,7
21555,0.9908015,0.96049094,0.91951114,modT-1,7
21556,0.9897813,0.9579984,0.9130644,modT-2,7
21557,0.9921522,0.9713019,0.94243777,modT-1 trend,7
21558,0.98977983,0.9579887,0.9130333,modT-2 trend,7
21559,0.9913769,0.9636444,0.92524445,cyberT,7
21560,0.99482036,0.96106714,0.92676,fold change,7
21561,0.9840651,0.89777166,0.7972289,t-test-1,7
21562,0.98914,0.9382365,0.8743733,t-test-2,7
21563,0.9945892,0.9676924,0.9316245,modT-1,7
21564,0.99384046,0.96591926,0.92810667,modT-2,7
21565,0.9959095,0.9798282,0.95654446,modT-1 trend,7
21566,0.9938362,0.9658754,0.92800444,modT-2 trend,7
21567,0.9948965,0.9709346,0.93872666,cyberT,7
21568,0.990857,0.9489752,0.9095022,fold change,7
21569,0.978326,0.8833758,0.7862289,t-test-1,7
21570,0.98383594,0.9340841,0.86781555,t-test-2,7
21571,0.98985344,0.96178067,0.9243444,modT-1,7
21572,0.9889703,0.9602494,0.92024,modT-2,7
21573,0.9910346,0.9719113,0.9463533,modT-1 trend,7
21574,0.988978,0.9602775,0.92028666,modT-2 trend,7
21575,0.9904182,0.9647659,0.9297578,cyberT,7
21576,0.9914659,0.9494208,0.91410667,fold change,7
21577,0.97897995,0.8872104,0.78481776,t-test-1,7
21578,0.985012,0.93696547,0.8736289,t-test-2,7
21579,0.99029475,0.9612975,0.9246733,modT-1,7
21580,0.98982024,0.9627564,0.9257489,modT-2,7
21581,0.9914396,0.9717165,0.9467711,modT-1 trend,7
21582,0.9898229,0.96277463,0.9257822,modT-2 trend,7
21583,0.9911136,0.96753573,0.93543553,cyberT,7
21584,0.9944624,0.9417687,0.9132444,fold change,7
21585,0.9827869,0.8934757,0.7924889,t-test-1,7
21586,0.98768914,0.93581283,0.8652289,t-test-2,7
21587,0.9944789,0.96833134,0.9278022,modT-1,7
21588,0.9933318,0.96565264,0.92356664,modT-2,7
21589,0.99570537,0.9779685,0.94960886,modT-1 trend,7
21590,0.99333024,0.96564126,0.92359334,modT-2 trend,7
21591,0.99477035,0.97111046,0.93560445,cyberT,7
21592,0.9942043,0.95363104,0.91951555,fold change,7
21593,0.98114514,0.8862594,0.79154444,t-test-1,7
21594,0.98712885,0.9363223,0.8702244,t-test-2,7
21595,0.9927215,0.9627356,0.92975557,modT-1,7
21596,0.99217385,0.96429884,0.9289022,modT-2,7
21597,0.99369365,0.9709344,0.9468,modT-1 trend,7
21598,0.9921756,0.96429956,0.9289089,modT-2 trend,7
21599,0.993664,0.9695106,0.93993336,cyberT,7
21600,0.9937613,0.94620484,0.9053822,fold change,7
21601,0.981852,0.870982,0.7729644,t-test-1,7
21602,0.987665,0.92990583,0.8540267,t-test-2,7
21603,0.9938473,0.9640199,0.9239733,modT-1,7
21604,0.993121,0.96179974,0.9189845,modT-2,7
21605,0.994986,0.97394025,0.94474447,modT-1 trend,7
21606,0.99311894,0.9617643,0.91891557,modT-2 trend,7
21607,0.9945245,0.9675853,0.93115556,cyberT,7
21608,0.99516624,0.966457,0.9341155,fold change,7
21609,0.98170084,0.8789623,0.7767556,t-test-1,7
21610,0.98836076,0.93360305,0.86788666,t-test-2,7
21611,0.9940066,0.968215,0.9321089,modT-1,7
21612,0.9936026,0.9682768,0.9322089,modT-2,7
21613,0.9951672,0.9773698,0.9523111,modT-1 trend,7
21614,0.99360615,0.9683011,0.9322444,modT-2 trend,7
21615,0.99501044,0.97477394,0.9456133,cyberT,7
21616,0.99517566,0.96435577,0.9307067,fold change,7
21617,0.9824803,0.8967411,0.8014445,t-test-1,7
21618,0.9884909,0.94546974,0.88750446,t-test-2,7
21619,0.9938927,0.97017235,0.9368889,modT-1,7
21620,0.9932838,0.96935946,0.9368822,modT-2,7
21621,0.99480397,0.9767415,0.95225555,modT-1 trend,7
21622,0.9932856,0.9693554,0.9369178,modT-2 trend,7
21623,0.9945378,0.97343105,0.94452447,cyberT,7
21624,0.9953968,0.9622487,0.9287622,fold change,7
21625,0.98201543,0.88472027,0.7862356,t-test-1,7
21626,0.988208,0.9365747,0.8696711,t-test-2,7
21627,0.9940095,0.9662243,0.92976,modT-1,7
21628,0.99353504,0.9655023,0.9273245,modT-2,7
21629,0.9951152,0.97507966,0.9486333,modT-1 trend,7
21630,0.99353445,0.96547323,0.9272889,modT-2 trend,7
21631,0.9949501,0.97129905,0.93894666,cyberT,7
21632,0.9927556,0.9470905,0.91682667,fold change,7
21633,0.97881657,0.88152075,0.77863336,t-test-1,7
21634,0.9847066,0.9269736,0.85591555,t-test-2,7
21635,0.9909026,0.9606464,0.9226,modT-1,7
21636,0.9902095,0.9588498,0.91774,modT-2,7
21637,0.9919584,0.96934634,0.94225556,modT-1 trend,7
21638,0.99021184,0.9588808,0.91778445,modT-2 trend,7
21639,0.99183947,0.9652149,0.9303311,cyberT,7
21640,0.9934667,0.9575759,0.9283911,fold change,7
21641,0.9816311,0.8952787,0.80462223,t-test-1,7
21642,0.98690265,0.93604827,0.87816447,t-test-2,7
21643,0.99253666,0.96735907,0.9349689,modT-1,7
21644,0.99171376,0.9654251,0.93291336,modT-2,7
21645,0.993381,0.97376984,0.9496667,modT-1 trend,7
21646,0.9917112,0.9654194,0.93293554,modT-2 trend,7
21647,0.99305606,0.9705686,0.94333553,cyberT,7
21648,0.995277,0.94565076,0.92488,fold change,7
21649,0.98411417,0.90254396,0.80447334,t-test-1,7
21650,0.98928887,0.9416044,0.87741333,t-test-2,7
21651,0.9947186,0.969353,0.93697554,modT-1,7
21652,0.9941425,0.9692486,0.93490887,modT-2,7
21653,0.9955927,0.9760753,0.95247114,modT-1 trend,7
21654,0.994148,0.9692083,0.93477553,modT-2 trend,7
21655,0.9953121,0.97337824,0.94428444,cyberT,7
21656,0.9948815,0.9576137,0.9318889,fold change,7
21657,0.9848699,0.91050065,0.8236978,t-test-1,7
21658,0.9892953,0.944872,0.88390666,t-test-2,7
21659,0.99428564,0.97163016,0.94005775,modT-1,7
21660,0.9936236,0.9701592,0.93773556,modT-2,7
21661,0.99526674,0.9789032,0.95687556,modT-1 trend,7
21662,0.9936236,0.9701328,0.9376889,modT-2 trend,7
21663,0.99470675,0.9740888,0.94582,cyberT,7
21664,0.9944181,0.95450956,0.9263222,fold change,7
21665,0.9817436,0.8868687,0.7888089,t-test-1,7
21666,0.98758173,0.9385009,0.8767933,t-test-2,7
21667,0.99318564,0.96957386,0.9375622,modT-1,7
21668,0.99260503,0.96890503,0.9362444,modT-2,7
21669,0.9941977,0.9773224,0.95552665,modT-1 trend,7
21670,0.992605,0.96893275,0.93630224,modT-2 trend,7
21671,0.99408746,0.9749327,0.94934,cyberT,7
21672,0.9940879,0.958723,0.92767555,fold change,7
21673,0.98171765,0.8985981,0.8040889,t-test-1,7
21674,0.9871317,0.9418117,0.88526666,t-test-2,7
21675,0.9923957,0.9691744,0.93880665,modT-1,7
21676,0.99184203,0.96874106,0.9378711,modT-2,7
21677,0.993247,0.9763236,0.9543378,modT-1 trend,7
21678,0.9918297,0.96865743,0.93769336,modT-2 trend,7
21679,0.9931825,0.9729768,0.9471578,cyberT,7
21680,0.9944316,0.96039397,0.93120223,fold change,7
21681,0.98212415,0.8923051,0.8033911,t-test-1,7
21682,0.9878276,0.9429748,0.88457114,t-test-2,7
21683,0.993261,0.97148466,0.94195557,modT-1,7
21684,0.99255085,0.9699227,0.9382289,modT-2,7
21685,0.9941726,0.97835815,0.9579667,modT-1 trend,7
21686,0.9925532,0.96993536,0.93822443,modT-2 trend,7
21687,0.993896,0.9748498,0.94880444,cyberT,7
21688,0.993851,0.944483,0.9150778,fold change,7
21689,0.9801881,0.8876363,0.7836155,t-test-1,7
21690,0.98641515,0.9366724,0.8675067,t-test-2,7
21691,0.99242985,0.9615543,0.922,modT-1,7
21692,0.991829,0.96455485,0.9247511,modT-2,7
21693,0.99363595,0.9717068,0.9436822,modT-1 trend,7
21694,0.99183124,0.9645634,0.9247467,modT-2 trend,7
21695,0.9933763,0.9701021,0.9373867,cyberT,7
21696,0.99475425,0.9515129,0.92417336,fold change,7
21697,0.9812552,0.88051873,0.7817178,t-test-1,7
21698,0.987283,0.93196607,0.8665111,t-test-2,7
21699,0.99338174,0.9607831,0.9236778,modT-1,7
21700,0.9926299,0.96075755,0.9205222,modT-2,7
21701,0.99413776,0.9703494,0.93711776,modT-1 trend,7
21702,0.9926288,0.9607474,0.92050666,modT-2 trend,7
21703,0.99408853,0.9644132,0.9318467,cyberT,7
21704,0.99439317,0.9477033,0.92329556,fold change,7
21705,0.98375165,0.9018795,0.8056644,t-test-1,7
21706,0.9887827,0.9396949,0.8746756,t-test-2,7
21707,0.9941758,0.9682179,0.93450224,modT-1,7
21708,0.99363595,0.9682724,0.93174,modT-2,7
21709,0.99526936,0.9781903,0.9541889,modT-1 trend,7
21710,0.9936406,0.96835077,0.9319111,modT-2 trend,7
21711,0.9947663,0.97211474,0.94222,cyberT,7
21712,0.9951837,0.9555903,0.9290867,fold change,7
21713,0.98427784,0.91332895,0.82791114,t-test-1,7
21714,0.9891726,0.94979364,0.89459556,t-test-2,7
21715,0.99446326,0.97326136,0.94266224,modT-1,7
21716,0.9937533,0.97168726,0.93992,modT-2,7
21717,0.9954762,0.9806827,0.96058667,modT-1 trend,7
21718,0.99376494,0.9717677,0.9400711,modT-2 trend,7
21719,0.9950086,0.97590834,0.94884443,cyberT,7
21720,0.99595296,0.9626755,0.93210447,fold change,7
21721,0.98443305,0.89210516,0.8032489,t-test-1,7
21722,0.99022377,0.9421568,0.8831667,t-test-2,7
21723,0.9951663,0.9702916,0.93740225,modT-1,7
21724,0.99475145,0.96925646,0.93604666,modT-2,7
21725,0.9962093,0.97889924,0.95552665,modT-1 trend,7
21726,0.9947515,0.969241,0.9360333,modT-2 trend,7
21727,0.99599046,0.9742711,0.9482333,cyberT,7
21728,0.9952687,0.9539653,0.9269133,fold change,7
21729,0.9835737,0.88581395,0.7918,t-test-1,7
21730,0.9890695,0.94072586,0.87934667,t-test-2,7
21731,0.9946048,0.96964455,0.9407711,modT-1,7
21732,0.99399155,0.9706734,0.93762225,modT-2,7
21733,0.99568975,0.98017514,0.96132225,modT-1 trend,7
21734,0.99399,0.9706764,0.93763113,modT-2 trend,7
21735,0.99512374,0.9743888,0.94817334,cyberT,7
21736,0.9955619,0.96996516,0.93777776,fold change,7
21737,0.9837213,0.8962483,0.81351775,t-test-1,7
21738,0.9886073,0.942992,0.8871889,t-test-2,7
21739,0.99446905,0.97098094,0.9386733,modT-1,7
21740,0.9933852,0.9683682,0.93586665,modT-2,7
