,AUROC,AUPRC,pAUROC,labels,setting
17664,0.9834742,0.78235704,0.73338443,fold change,6
17665,0.9702816,0.8373025,0.7113378,t-test-1,6
17666,0.97784734,0.90160567,0.8133578,t-test-2,6
17667,0.9859578,0.92469555,0.8564867,modT-1,6
17668,0.98467547,0.9335011,0.86678225,modT-2,6
17669,0.98763573,0.9430398,0.88500446,modT-1 trend,6
17670,0.98444563,0.937186,0.8746222,modT-2 trend,6
17671,0.98546016,0.94165707,0.8827,RegT,6
17672,0.9821682,0.7997823,0.75564,fold change,6
17673,0.9641707,0.84044975,0.72914225,t-test-1,6
17674,0.9710702,0.897456,0.8120511,t-test-2,6
17675,0.9800041,0.92555165,0.86436665,modT-1,6
17676,0.97848684,0.92873967,0.86734,modT-2,6
17677,0.98190427,0.9397866,0.8920978,modT-1 trend,6
17678,0.9787255,0.93291396,0.87615556,modT-2 trend,6
17679,0.9797512,0.9372785,0.8848511,RegT,6
17680,0.980583,0.7871932,0.7315,fold change,6
17681,0.9659889,0.8380803,0.71294224,t-test-1,6
17682,0.9730455,0.90012676,0.81266665,t-test-2,6
17683,0.9814963,0.92557025,0.8543222,modT-1,6
17684,0.9799248,0.9298419,0.86388886,modT-2,6
17685,0.9826902,0.9346941,0.8709245,modT-1 trend,6
17686,0.978952,0.9304897,0.8665467,modT-2 trend,6
17687,0.9807729,0.9336868,0.8722511,RegT,6
17688,0.9809618,0.7856759,0.7393689,fold change,6
17689,0.96545136,0.83911705,0.7013467,t-test-1,6
17690,0.97339064,0.89616597,0.8013,t-test-2,6
17691,0.98078895,0.92352223,0.8529111,modT-1,6
17692,0.9800617,0.92746407,0.8613689,modT-2,6
17693,0.98300916,0.940518,0.8889111,modT-1 trend,6
17694,0.9804331,0.9308248,0.86906,modT-2 trend,6
17695,0.98159546,0.9326527,0.8756978,RegT,6
17696,0.98278654,0.80780214,0.7601489,fold change,6
17697,0.9668679,0.83773696,0.7095733,t-test-1,6
17698,0.9746075,0.9029535,0.8146311,t-test-2,6
17699,0.9822436,0.92744297,0.86450666,modT-1,6
17700,0.98119587,0.93160516,0.8709089,modT-2,6
17701,0.9840937,0.94232315,0.89393777,modT-1 trend,6
17702,0.9814817,0.93528205,0.87784886,modT-2 trend,6
17703,0.9828249,0.9389818,0.8866467,RegT,6
17704,0.980021,0.7789685,0.7248667,fold change,6
17705,0.96475583,0.8324354,0.7006289,t-test-1,6
17706,0.9726374,0.8893473,0.79186,t-test-2,6
17707,0.98043275,0.91015196,0.84617335,modT-1,6
17708,0.9796489,0.92235553,0.85476,modT-2,6
17709,0.98231554,0.9280944,0.8773089,modT-1 trend,6
17710,0.9799298,0.9283026,0.8658778,modT-2 trend,6
17711,0.9809984,0.9305828,0.8716089,RegT,6
17712,0.98273516,0.7846616,0.74006444,fold change,6
17713,0.9679529,0.8330818,0.7090378,t-test-1,6
17714,0.9765553,0.90075207,0.81300443,t-test-2,6
17715,0.9839145,0.9243531,0.8600067,modT-1,6
17716,0.983419,0.9320131,0.87234,modT-2,6
17717,0.9857016,0.93816984,0.8869445,modT-1 trend,6
17718,0.9832033,0.93692666,0.87987554,modT-2 trend,6
17719,0.9848004,0.9408826,0.88633335,RegT,6
17720,0.9775445,0.7723829,0.70471334,fold change,6
17721,0.96415436,0.8361354,0.71727556,t-test-1,6
17722,0.9712379,0.8934244,0.8037155,t-test-2,6
17723,0.97934663,0.9164799,0.85248,modT-1,6
17724,0.978366,0.92646295,0.86608225,modT-2,6
17725,0.98140335,0.93329483,0.8809822,modT-1 trend,6
17726,0.97848004,0.93126863,0.87556666,modT-2 trend,6
17727,0.9802682,0.93517,0.8829778,RegT,6
17728,0.980346,0.7793658,0.71463776,fold change,6
17729,0.9659653,0.82783383,0.6869489,t-test-1,6
17730,0.9744267,0.8854244,0.78290665,t-test-2,6
17731,0.9824945,0.9237349,0.8489889,modT-1,6
17732,0.9818337,0.9233753,0.8491978,modT-2,6
17733,0.9846032,0.9407685,0.8824111,modT-1 trend,6
17734,0.9821582,0.92737293,0.85775334,modT-2 trend,6
17735,0.9836471,0.9322787,0.8689511,RegT,6
17736,0.9749536,0.79512215,0.7418089,fold change,6
17737,0.95542324,0.79423016,0.6634667,t-test-1,6
17738,0.96597326,0.8820163,0.7905578,t-test-2,6
17739,0.9733225,0.90916103,0.84052664,modT-1,6
17740,0.9732457,0.9194712,0.85561335,modT-2,6
17741,0.9755926,0.926841,0.8754067,modT-1 trend,6
17742,0.97361,0.9255127,0.86425775,modT-2 trend,6
17743,0.975399,0.9320169,0.8749311,RegT,6
17744,0.977047,0.7785602,0.72164667,fold change,6
17745,0.9597746,0.8113111,0.6916289,t-test-1,6
17746,0.96929246,0.88481885,0.7979111,t-test-2,6
17747,0.9764992,0.9057305,0.84264225,modT-1,6
17748,0.97637147,0.91465,0.85150224,modT-2,6
17749,0.97822034,0.928479,0.8691911,modT-1 trend,6
17750,0.97660273,0.92565674,0.8643422,modT-2 trend,6
17751,0.978097,0.93217283,0.87501556,RegT,6
17752,0.9837342,0.8340362,0.78330445,fold change,6
17753,0.9694473,0.8456776,0.7219978,t-test-1,6
17754,0.97704875,0.9064673,0.81748664,t-test-2,6
17755,0.9840786,0.9271578,0.8638022,modT-1,6
17756,0.983373,0.935957,0.87564,modT-2,6
17757,0.98626184,0.9440712,0.90018445,modT-1 trend,6
17758,0.9834859,0.94082904,0.88409555,modT-2 trend,6
17759,0.98435825,0.94531786,0.8948711,RegT,6
17760,0.97854525,0.7858598,0.7210844,fold change,6
17761,0.9664435,0.8265439,0.69586444,t-test-1,6
17762,0.975063,0.89761156,0.8044911,t-test-2,6
17763,0.98124844,0.91084194,0.8414822,modT-1,6
17764,0.9811351,0.9258527,0.8603311,modT-2,6
17765,0.98344004,0.9326389,0.87818664,modT-1 trend,6
17766,0.9810463,0.93021095,0.86866224,modT-2 trend,6
17767,0.9820219,0.9343204,0.8772445,RegT,6
17768,0.9778775,0.7834161,0.72088224,fold change,6
17769,0.9639813,0.8201373,0.6780822,t-test-1,6
17770,0.9733473,0.89697367,0.8024422,t-test-2,6
17771,0.9803963,0.922829,0.85025775,modT-1,6
17772,0.979845,0.9281793,0.86270666,modT-2,6
17773,0.98290145,0.94297737,0.8902911,modT-1 trend,6
17774,0.980396,0.93317217,0.8734533,modT-2 trend,6
17775,0.9817201,0.93789625,0.8821889,RegT,6
17776,0.9806615,0.7855112,0.7267778,fold change,6
17777,0.96226734,0.8235783,0.6899311,t-test-1,6
17778,0.9699522,0.88308114,0.7761244,t-test-2,6
17779,0.97974855,0.91799015,0.8387711,modT-1,6
17780,0.978009,0.91662675,0.8368711,modT-2,6
17781,0.9815777,0.9300797,0.8636311,modT-1 trend,6
17782,0.9785847,0.92232126,0.85010225,modT-2 trend,6
17783,0.9806814,0.93029135,0.86539555,RegT,6
17784,0.9766228,0.7673817,0.70288223,fold change,6
17785,0.95972073,0.8194385,0.6911489,t-test-1,6
17786,0.9684838,0.8793185,0.7850222,t-test-2,6
17787,0.9770484,0.9028294,0.82790446,modT-1,6
17788,0.9763139,0.9143508,0.8423733,modT-2,6
17789,0.9794125,0.9237683,0.8617822,modT-1 trend,6
17790,0.9768993,0.9228306,0.85656,modT-2 trend,6
17791,0.9787505,0.9282749,0.86592,RegT,6
17792,0.9802405,0.7699714,0.7188711,fold change,6
17793,0.9670509,0.8354253,0.7092489,t-test-1,6
17794,0.9749741,0.90458393,0.81925553,t-test-2,6
17795,0.98254424,0.9179346,0.85591555,modT-1,6
17796,0.9814914,0.93098646,0.86729336,modT-2,6
17797,0.98411286,0.9396575,0.8806245,modT-1 trend,6
17798,0.9810471,0.9330811,0.8719,modT-2 trend,6
17799,0.98198855,0.9356933,0.8782733,RegT,6
17800,0.98106736,0.7881192,0.7275778,fold change,6
17801,0.96623135,0.83911455,0.72004664,t-test-1,6
17802,0.9740108,0.8938819,0.7983956,t-test-2,6
17803,0.9823933,0.92792964,0.86189556,modT-1,6
17804,0.9812993,0.9271937,0.8596311,modT-2,6
17805,0.9840049,0.9384565,0.88358665,modT-1 trend,6
17806,0.9813315,0.9313646,0.86620444,modT-2 trend,6
17807,0.9832878,0.9365863,0.87622666,RegT,6
17808,0.9784433,0.7735577,0.7150711,fold change,6
17809,0.96220213,0.82969475,0.69941336,t-test-1,6
17810,0.9691292,0.8882722,0.79697335,t-test-2,6
17811,0.9781136,0.91847986,0.8540178,modT-1,6
17812,0.97636473,0.9224629,0.8579156,modT-2,6
17813,0.9800582,0.9344595,0.8826178,modT-1 trend,6
17814,0.9766468,0.92812556,0.86692,modT-2 trend,6
17815,0.97868705,0.93200725,0.87832665,RegT,6
17816,0.97964185,0.7814311,0.7250889,fold change,6
17817,0.9638205,0.81398916,0.68417776,t-test-1,6
17818,0.9719758,0.884847,0.7898267,t-test-2,6
17819,0.9804111,0.921221,0.84848666,modT-1,6
17820,0.9793614,0.920892,0.85032,modT-2,6
17821,0.98216194,0.93604463,0.8740889,modT-1 trend,6
17822,0.97970766,0.92611116,0.86138225,modT-2 trend,6
17823,0.98105204,0.93100137,0.87292224,RegT,6
17824,0.9781837,0.7857579,0.72568,fold change,6
17825,0.9617404,0.8345592,0.7151978,t-test-1,6
17826,0.96981394,0.892385,0.80770445,t-test-2,6
17827,0.9775889,0.9116411,0.85096,modT-1,6
17828,0.976871,0.92105496,0.86128443,modT-2,6
17829,0.9791656,0.9329181,0.8826422,modT-1 trend,6
17830,0.9779364,0.9289679,0.87186444,modT-2 trend,6
17831,0.97995824,0.93447185,0.8809578,RegT,6
17832,0.9801249,0.77211523,0.70878667,fold change,6
17833,0.9675188,0.84670323,0.7284333,t-test-1,6
17834,0.9750439,0.9002186,0.81883335,t-test-2,6
17835,0.9821628,0.9267738,0.8658111,modT-1,6
17836,0.98145723,0.9322427,0.87417334,modT-2,6
17837,0.98363805,0.9409609,0.88806665,modT-1 trend,6
17838,0.9809565,0.93400306,0.8783422,modT-2 trend,6
17839,0.982143,0.93495744,0.88053334,RegT,6
17840,0.9774047,0.8047846,0.7350022,fold change,6
17841,0.9613999,0.82241356,0.7021889,t-test-1,6
17842,0.9689407,0.8878839,0.7993689,t-test-2,6
17843,0.97731483,0.9232717,0.8601978,modT-1,6
17844,0.9760372,0.9233653,0.86016667,modT-2,6
17845,0.97869176,0.93674845,0.8891911,modT-1 trend,6
17846,0.9766816,0.9291379,0.87038445,modT-2 trend,6
17847,0.978846,0.9356865,0.8809933,RegT,6
17848,0.9827504,0.79908466,0.7533511,fold change,6
17849,0.9661481,0.82887965,0.70688444,t-test-1,6
17850,0.9738658,0.8939672,0.8098689,t-test-2,6
17851,0.9823392,0.9128768,0.85042447,modT-1,6
17852,0.98098016,0.9222256,0.86105335,modT-2,6
17853,0.9842991,0.93153447,0.87822443,modT-1 trend,6
17854,0.98171926,0.93176275,0.8755511,modT-2 trend,6
17855,0.98341244,0.93839765,0.8883022,RegT,6
17856,0.98144513,0.7796094,0.72613335,fold change,6
17857,0.9665157,0.84802103,0.7193689,t-test-1,6
17858,0.9728459,0.89254636,0.7987133,t-test-2,6
17859,0.98154926,0.9212517,0.85090667,modT-1,6
17860,0.97978485,0.92320085,0.85160667,modT-2,6
17861,0.98356044,0.9397064,0.88349557,modT-1 trend,6
17862,0.97978866,0.9275668,0.8605511,modT-2 trend,6
17863,0.9812706,0.9320739,0.8695267,RegT,6
17864,0.9803391,0.8040002,0.7538978,fold change,6
17865,0.9629902,0.82924104,0.70298225,t-test-1,6
17866,0.9713849,0.89138687,0.7998667,t-test-2,6
17867,0.979194,0.918252,0.84672445,modT-1,6
17868,0.97844875,0.92185956,0.8529956,modT-2,6
17869,0.98115003,0.9355466,0.8777556,modT-1 trend,6
17870,0.9780855,0.92580986,0.8631733,modT-2 trend,6
17871,0.9793521,0.9260403,0.8716689,RegT,6
17872,0.9811837,0.7796729,0.72928447,fold change,6
17873,0.964144,0.8252991,0.6950711,t-test-1,6
17874,0.9721216,0.89137185,0.79766446,t-test-2,6
17875,0.9814861,0.9261528,0.85616225,modT-1,6
17876,0.9797434,0.9265295,0.85748667,modT-2,6
17877,0.9831197,0.93661195,0.87791777,modT-1 trend,6
17878,0.97953683,0.92792165,0.86163336,modT-2 trend,6
17879,0.98149407,0.93365735,0.87145776,RegT,6
17880,0.9820977,0.7746629,0.72771335,fold change,6
17881,0.9678772,0.8326216,0.72308,t-test-1,6
17882,0.9754025,0.899104,0.8107489,t-test-2,6
17883,0.9838621,0.9246163,0.86381775,modT-1,6
17884,0.9824851,0.9304622,0.86598444,modT-2,6
17885,0.98573786,0.9432179,0.8907267,modT-1 trend,6
17886,0.9830186,0.935494,0.87442446,modT-2 trend,6
17887,0.9849489,0.94112647,0.8856533,RegT,6
17888,0.97872084,0.77572644,0.7198622,fold change,6
17889,0.9597442,0.8194359,0.6889756,t-test-1,6
17890,0.96816075,0.8780595,0.78111553,t-test-2,6
17891,0.9772475,0.9114268,0.83658,modT-1,6
17892,0.9761369,0.9150768,0.8451289,modT-2,6
17893,0.97894216,0.9255899,0.86267555,modT-1 trend,6
17894,0.9769661,0.9222532,0.85554445,modT-2 trend,6
17895,0.97910213,0.9286386,0.86657333,RegT,6
17896,0.97956353,0.77296793,0.7089555,fold change,6
17897,0.9649415,0.8416851,0.7132178,t-test-1,6
17898,0.9737664,0.8946655,0.7975733,t-test-2,6
17899,0.9807305,0.91649395,0.8446778,modT-1,6
17900,0.9806217,0.92417455,0.85051775,modT-2,6
17901,0.98301154,0.9356248,0.87913334,modT-1 trend,6
17902,0.98115504,0.9297272,0.8609289,modT-2 trend,6
17903,0.98248583,0.9326461,0.86788666,RegT,6
17904,0.98303205,0.7832253,0.7326267,fold change,6
17905,0.9692824,0.8439364,0.71783334,t-test-1,6
17906,0.97685987,0.90267384,0.81641775,t-test-2,6
17907,0.9844992,0.9237146,0.8555489,modT-1,6
17908,0.9833615,0.92958814,0.86638224,modT-2,6
17909,0.9866682,0.94271386,0.8866511,modT-1 trend,6
17910,0.98388636,0.93400127,0.8735089,modT-2 trend,6
17911,0.985472,0.93911487,0.88321334,RegT,6
17912,0.97678846,0.7872058,0.73459333,fold change,6
17913,0.95750535,0.825427,0.70654887,t-test-1,6
17914,0.965474,0.8819477,0.7914844,t-test-2,6
17915,0.974789,0.91218376,0.8471889,modT-1,6
17916,0.9735143,0.91676843,0.8503311,modT-2,6
17917,0.9768795,0.9289423,0.8763533,modT-1 trend,6
17918,0.9733542,0.9194434,0.85533553,modT-2 trend,6
17919,0.9748037,0.9225538,0.8621822,RegT,6
17920,0.9807212,0.76924616,0.71607554,fold change,6
17921,0.96085715,0.8261356,0.69237113,t-test-1,6
17922,0.96872675,0.8876871,0.7987289,t-test-2,6
17923,0.9785388,0.90855205,0.83914447,modT-1,6
17924,0.9764767,0.91776896,0.85048,modT-2,6
17925,0.9809394,0.93156487,0.8732422,modT-1 trend,6
17926,0.9758304,0.9221947,0.8592689,modT-2 trend,6
17927,0.9785663,0.92775196,0.86873776,RegT,6
17928,0.97841936,0.76362664,0.7028578,fold change,6
17929,0.96358246,0.83664167,0.71518445,t-test-1,6
17930,0.9696872,0.8908719,0.8004711,t-test-2,6
17931,0.979123,0.91676164,0.8500933,modT-1,6
17932,0.9767412,0.9190324,0.85054886,modT-2,6
17933,0.9807108,0.93107444,0.87232447,modT-1 trend,6
17934,0.9765195,0.9243013,0.8613311,modT-2 trend,6
17935,0.97894865,0.9306738,0.8734089,RegT,6
17936,0.9764777,0.75600225,0.6957333,fold change,6
17937,0.9594036,0.8247257,0.6932711,t-test-1,6
17938,0.96818906,0.89088845,0.80171335,t-test-2,6
17939,0.9759739,0.90765345,0.83845556,modT-1,6
17940,0.9753436,0.9197471,0.8522089,modT-2,6
17941,0.97775775,0.9269153,0.87083554,modT-1 trend,6
17942,0.9755519,0.92440206,0.8610889,modT-2 trend,6
17943,0.9775915,0.9295522,0.87002444,RegT,6
17944,0.9805895,0.78520286,0.73421556,fold change,6
17945,0.96411365,0.8248678,0.6961644,t-test-1,6
17946,0.97192836,0.8879974,0.7971044,t-test-2,6
17947,0.98087233,0.91091794,0.84948224,modT-1,6
17948,0.97949094,0.9216881,0.8546511,modT-2,6
17949,0.9828391,0.9349375,0.8804467,modT-1 trend,6
17950,0.9800032,0.9268847,0.86104447,modT-2 trend,6
17951,0.9822229,0.9338026,0.86998224,RegT,6
17952,0.98237354,0.7840896,0.73498887,fold change,6
17953,0.9686085,0.8489125,0.7307711,t-test-1,6
17954,0.976656,0.9048321,0.82026666,t-test-2,6
17955,0.9831773,0.9250284,0.8649289,modT-1,6
17956,0.9828528,0.93497217,0.8766889,modT-2,6
17957,0.98514664,0.94284207,0.89600444,modT-1 trend,6
17958,0.98280597,0.9400242,0.88699335,modT-2 trend,6
17959,0.9846281,0.9464551,0.89662665,RegT,6
17960,0.9781835,0.7706174,0.7118,fold change,6
17961,0.9616804,0.8309923,0.70301557,t-test-1,6
17962,0.9693988,0.89050674,0.8015533,t-test-2,6
17963,0.97847867,0.9021935,0.8407889,modT-1,6
17964,0.9768992,0.91775167,0.8547533,modT-2,6
17965,0.97992074,0.929577,0.8710267,modT-1 trend,6
17966,0.9764285,0.92201066,0.8606333,modT-2 trend,6
17967,0.9773663,0.92448366,0.86186224,RegT,6
17968,0.97973233,0.7568163,0.69861114,fold change,6
17969,0.966858,0.8256495,0.70038444,t-test-1,6
17970,0.9757259,0.8996138,0.81163335,t-test-2,6
17971,0.98231995,0.9121856,0.8474489,modT-1,6
17972,0.9822606,0.92774063,0.8627,modT-2,6
17973,0.9845047,0.9351585,0.88189554,modT-1 trend,6
17974,0.9822908,0.932904,0.87078667,modT-2 trend,6
17975,0.98324394,0.93641365,0.87847334,RegT,6
17976,0.98012555,0.78660244,0.7244644,fold change,6
17977,0.96093965,0.8122784,0.6861511,t-test-1,6
17978,0.9696476,0.893358,0.8094422,t-test-2,6
17979,0.97899014,0.91565967,0.84818447,modT-1,6
17980,0.97726893,0.9217983,0.8606378,modT-2,6
17981,0.9801247,0.9311252,0.87549555,modT-1 trend,6
17982,0.97674173,0.9271098,0.8692667,modT-2 trend,6
17983,0.97835124,0.93232065,0.87806225,RegT,6
17984,0.98103297,0.7825268,0.72906667,fold change,6
17985,0.9646822,0.8319668,0.7054578,t-test-1,6
17986,0.9719611,0.89242595,0.7963378,t-test-2,6
17987,0.98121923,0.92198706,0.85832,modT-1,6
17988,0.9794675,0.9258919,0.8546733,modT-2,6
17989,0.9831782,0.9377772,0.8872733,modT-1 trend,6
17990,0.97938436,0.9301424,0.8623489,modT-2 trend,6
17991,0.98067236,0.93478036,0.87181777,RegT,6
17992,0.9775732,0.77888346,0.72342,fold change,6
17993,0.9598715,0.8290068,0.7046222,t-test-1,6
17994,0.96751654,0.8886457,0.7997578,t-test-2,6
17995,0.97652435,0.9176779,0.8500444,modT-1,6
17996,0.9750024,0.9227103,0.8572289,modT-2,6
17997,0.97837466,0.9321583,0.8775778,modT-1 trend,6
17998,0.97441363,0.92349464,0.86010665,modT-2 trend,6
17999,0.97586185,0.9264084,0.86568666,RegT,6
18000,0.97927874,0.75424486,0.7042578,fold change,6
18001,0.96844083,0.8568486,0.7404822,t-test-1,6
18002,0.9744775,0.9046894,0.8230467,t-test-2,6
18003,0.9824422,0.9219558,0.8649089,modT-1,6
18004,0.9809246,0.9319294,0.8710289,modT-2,6
18005,0.98421705,0.9371938,0.88930446,modT-1 trend,6
18006,0.98128194,0.936813,0.87991554,modT-2 trend,6
18007,0.98283243,0.94068205,0.8877533,RegT,6
18008,0.98259455,0.7937343,0.74153775,fold change,6
18009,0.9667237,0.81874067,0.68637776,t-test-1,6
18010,0.9754791,0.89065516,0.79079777,t-test-2,6
18011,0.9838237,0.9222797,0.8484,modT-1,6
18012,0.98284876,0.9288375,0.85808,modT-2,6
18013,0.9855923,0.93648255,0.8758022,modT-1 trend,6
18014,0.98274773,0.9346553,0.8693022,modT-2 trend,6
18015,0.9840859,0.9411144,0.88327557,RegT,6
18016,0.9828458,0.8269173,0.78308445,fold change,6
18017,0.96720874,0.82325834,0.6976333,t-test-1,6
18018,0.97480536,0.89407593,0.8000911,t-test-2,6
18019,0.98330754,0.9284857,0.86756223,modT-1,6
18020,0.98199046,0.9339414,0.8722444,modT-2,6
18021,0.9851479,0.943014,0.89680445,modT-1 trend,6
18022,0.98163235,0.9370582,0.87814,modT-2 trend,6
18023,0.98326755,0.94290584,0.88773775,RegT,6
18024,0.98142684,0.7976862,0.7469822,fold change,6
18025,0.96751344,0.8265435,0.6934956,t-test-1,6
18026,0.97546166,0.89697206,0.80728,t-test-2,6
18027,0.9829284,0.9246179,0.85738224,modT-1,6
18028,0.9821843,0.9306487,0.86697334,modT-2,6
18029,0.98453116,0.9382601,0.88347554,modT-1 trend,6
18030,0.98277676,0.9378659,0.8792645,modT-2 trend,6
18031,0.98405445,0.9422792,0.8870178,RegT,6
18032,0.980595,0.773228,0.7133978,fold change,6
18033,0.96447754,0.82958245,0.70144,t-test-1,6
18034,0.97352386,0.90274924,0.8225644,t-test-2,6
18035,0.9811541,0.92315704,0.85675776,modT-1,6
18036,0.98044884,0.93150747,0.87130445,modT-2,6
18037,0.98324484,0.93812466,0.8865333,modT-1 trend,6
18038,0.9799027,0.932695,0.8760222,modT-2 trend,6
18039,0.98132706,0.9348467,0.87850225,RegT,6
18040,0.98136985,0.80446464,0.7542978,fold change,6
18041,0.9634304,0.84540296,0.7220333,t-test-1,6
18042,0.97083765,0.9014304,0.8166867,t-test-2,6
18043,0.97913486,0.9268633,0.86749333,modT-1,6
18044,0.9776734,0.93109775,0.8745267,modT-2,6
18045,0.98088986,0.942458,0.8968111,modT-1 trend,6
18046,0.97796345,0.93437874,0.88126665,modT-2 trend,6
18047,0.9797585,0.93807435,0.8888978,RegT,6
18048,0.98186725,0.7933526,0.7426222,fold change,6
18049,0.96563375,0.8313238,0.70154667,t-test-1,6
18050,0.97459525,0.8994169,0.80932224,t-test-2,6
18051,0.9819,0.91419834,0.84748,modT-1,6
18052,0.98127186,0.92898804,0.8647889,modT-2,6
18053,0.98366386,0.9337657,0.87483114,modT-1 trend,6
18054,0.9822818,0.9351616,0.87681776,modT-2 trend,6
18055,0.98400944,0.9394361,0.8887111,RegT,6
18056,0.978352,0.7635153,0.7074222,fold change,6
18057,0.96142614,0.8101261,0.66823554,t-test-1,6
18058,0.96975553,0.88225836,0.78748,t-test-2,6
18059,0.9789596,0.90944535,0.8379244,modT-1,6
18060,0.97732174,0.9176673,0.8449067,modT-2,6
18061,0.980951,0.9289124,0.8673089,modT-1 trend,6
18062,0.9774972,0.92057085,0.84908664,modT-2 trend,6
18063,0.9792083,0.9252138,0.8572889,RegT,6
18064,0.98165435,0.77672,0.7273222,fold change,6
18065,0.96775854,0.82149816,0.69722223,t-test-1,6
18066,0.97559357,0.8984343,0.8073089,t-test-2,6
18067,0.9836537,0.92922306,0.86642,modT-1,6
18068,0.98251766,0.9339088,0.87174,modT-2,6
18069,0.98543936,0.9440975,0.89437777,modT-1 trend,6
18070,0.9824879,0.93642205,0.8776733,modT-2 trend,6
18071,0.9841422,0.94171774,0.88783556,RegT,6
18072,0.981414,0.79106843,0.7427311,fold change,6
18073,0.9669014,0.8427103,0.7250533,t-test-1,6
18074,0.97438246,0.9022321,0.81917113,t-test-2,6
18075,0.9819957,0.92723984,0.86546665,modT-1,6
18076,0.98102635,0.9318788,0.87212664,modT-2,6
18077,0.9838369,0.9419876,0.89214444,modT-1 trend,6
18078,0.9804806,0.9375577,0.8848089,modT-2 trend,6
18079,0.98216146,0.94424766,0.8952178,RegT,6
18080,0.98117816,0.81060165,0.7626756,fold change,6
18081,0.96341515,0.82356167,0.69207776,t-test-1,6
18082,0.9711526,0.8888752,0.79707557,t-test-2,6
18083,0.97977424,0.91695005,0.8543778,modT-1,6
18084,0.978701,0.92498726,0.85705113,modT-2,6
18085,0.98149353,0.93699753,0.88228446,modT-1 trend,6
18086,0.979016,0.9301862,0.8665978,modT-2 trend,6
18087,0.98091286,0.9355625,0.87513334,RegT,6
18088,0.977368,0.7756558,0.7109489,fold change,6
18089,0.95975316,0.80910724,0.6739511,t-test-1,6
18090,0.96874756,0.8787555,0.78293777,t-test-2,6
18091,0.97705513,0.9069316,0.8293622,modT-1,6
18092,0.9762491,0.9127328,0.8380111,modT-2,6
18093,0.9795336,0.9270004,0.8658978,modT-1 trend,6
18094,0.9765238,0.9175585,0.84768224,modT-2 trend,6
18095,0.9779929,0.92255044,0.8594911,RegT,6
18096,0.9780993,0.7691469,0.6998467,fold change,6
18097,0.96017975,0.8154605,0.6859489,t-test-1,6
18098,0.9680374,0.8821011,0.7819911,t-test-2,6
18099,0.97681105,0.90649176,0.8292956,modT-1,6
18100,0.97553706,0.91469455,0.8406378,modT-2,6
18101,0.97870773,0.9246777,0.8584933,modT-1 trend,6
18102,0.97609514,0.9197083,0.85069555,modT-2 trend,6
18103,0.97802544,0.9251868,0.85855776,RegT,6
18104,0.9786011,0.7735661,0.7121933,fold change,6
18105,0.9669018,0.8385076,0.70852447,t-test-1,6
18106,0.9749052,0.89803994,0.8110222,t-test-2,6
18107,0.9814948,0.92146415,0.8542067,modT-1,6
