,AUROC,AUPRC,pAUROC,labels,setting
17685,0.9916504,0.96322477,0.93084,modT-1 trend,6
17686,0.9893209,0.95083046,0.9046222,modT-2 trend,6
17687,0.99079245,0.95460105,0.9133511,cyberT,6
17688,0.9918343,0.941704,0.8909711,fold change,6
17689,0.9734332,0.83442014,0.7012089,t-test-1,6
17690,0.9829068,0.9068764,0.81421334,t-test-2,6
17691,0.9913113,0.9521389,0.9005622,modT-1,6
17692,0.9908084,0.95123166,0.8983711,modT-2,6
17693,0.9930033,0.9687409,0.93171114,modT-1 trend,6
17694,0.99080515,0.9512321,0.8983689,modT-2 trend,6
17695,0.9922399,0.9567264,0.91171557,cyberT,6
17696,0.9906163,0.9421135,0.8986911,fold change,6
17697,0.9742723,0.85058856,0.7175578,t-test-1,6
17698,0.9820205,0.91172653,0.8274867,t-test-2,6
17699,0.9894632,0.95371854,0.91058445,modT-1,6
17700,0.9887424,0.953279,0.9089489,modT-2,6
17701,0.9908429,0.96616876,0.9355889,modT-1 trend,6
17702,0.9887526,0.95333886,0.90901333,modT-2 trend,6
17703,0.99024594,0.9582635,0.92113334,cyberT,6
17704,0.9900423,0.9283523,0.8757644,fold change,6
17705,0.96837467,0.830096,0.7058378,t-test-1,6
17706,0.9768481,0.898993,0.8097689,t-test-2,6
17707,0.98724645,0.9382733,0.8841,modT-1,6
17708,0.98568594,0.93827313,0.88336223,modT-2,6
17709,0.9887909,0.9532763,0.9123622,modT-1 trend,6
17710,0.9856859,0.93822616,0.88331556,modT-2 trend,6
17711,0.9879768,0.94309664,0.8929267,cyberT,6
17712,0.9927755,0.92276853,0.8863822,fold change,6
17713,0.97346526,0.84712,0.7223089,t-test-1,6
17714,0.9828214,0.90971893,0.82746,t-test-2,6
17715,0.9910777,0.94915617,0.8976289,modT-1,6
17716,0.99044967,0.9500111,0.9011,modT-2,6
17717,0.99250776,0.9603858,0.9235289,modT-1 trend,6
17718,0.99045074,0.9500374,0.90118223,modT-2 trend,6
17719,0.9923429,0.9546137,0.91069555,cyberT,6
17720,0.9901221,0.93588966,0.8804289,fold change,6
17721,0.97185355,0.8222844,0.6890044,t-test-1,6
17722,0.98023546,0.89638746,0.8003822,t-test-2,6
17723,0.9894939,0.9467511,0.89416665,modT-1,6
17724,0.98854303,0.94685775,0.89108664,modT-2,6
17725,0.9910263,0.9599095,0.92021775,modT-1 trend,6
17726,0.98853594,0.9468493,0.8910489,modT-2 trend,6
17727,0.98996264,0.95226324,0.9016022,cyberT,6
17728,0.9903364,0.92775434,0.8786022,fold change,6
17729,0.97185266,0.83644557,0.7123422,t-test-1,6
17730,0.9790912,0.899325,0.8114311,t-test-2,6
17731,0.9890844,0.9486445,0.8948822,modT-1,6
17732,0.9874917,0.94588363,0.88996667,modT-2,6
17733,0.9905337,0.95993936,0.91830665,modT-1 trend,6
17734,0.98747325,0.9457334,0.8897289,modT-2 trend,6
17735,0.9894354,0.95166266,0.8995911,cyberT,6
17736,0.9915533,0.9443116,0.89545333,fold change,6
17737,0.9738872,0.84877974,0.72591335,t-test-1,6
17738,0.98239434,0.91068846,0.82641554,t-test-2,6
17739,0.99044436,0.9556013,0.9112,modT-1,6
17740,0.9896086,0.9528944,0.90808445,modT-2,6
17741,0.99170697,0.9656192,0.93332887,modT-1 trend,6
17742,0.9896098,0.9529211,0.9081378,modT-2 trend,6
17743,0.9911699,0.958503,0.91848886,cyberT,6
17744,0.9906738,0.946558,0.90290666,fold change,6
17745,0.96951365,0.84045887,0.70673776,t-test-1,6
17746,0.9782939,0.9029484,0.8175,t-test-2,6
17747,0.9881054,0.9533185,0.90853333,modT-1,6
17748,0.9868422,0.9493085,0.9036267,modT-2,6
17749,0.9894813,0.963197,0.9306711,modT-1 trend,6
17750,0.98683965,0.9493231,0.9036533,modT-2 trend,6
17751,0.98912275,0.957619,0.91757554,cyberT,6
17752,0.9901684,0.92591035,0.86771554,fold change,6
17753,0.9738285,0.8423509,0.73222,t-test-1,6
17754,0.9819527,0.91327703,0.8363733,t-test-2,6
17755,0.9894677,0.95108896,0.89815557,modT-1,6
17756,0.9889919,0.95159,0.8993511,modT-2,6
17757,0.9910709,0.962134,0.92216665,modT-1 trend,6
17758,0.9889908,0.95157975,0.89931333,modT-2 trend,6
17759,0.9904781,0.95500964,0.9039511,cyberT,6
17760,0.99021256,0.9188747,0.86946666,fold change,6
17761,0.97273254,0.8336241,0.69691557,t-test-1,6
17762,0.98210204,0.90587515,0.81329554,t-test-2,6
17763,0.9896806,0.94243366,0.88203776,modT-1,6
17764,0.9892642,0.94642216,0.8885089,modT-2,6
17765,0.99132097,0.9577204,0.91168225,modT-1 trend,6
17766,0.9892675,0.94643795,0.88854223,modT-2 trend,6
17767,0.99072933,0.95077413,0.8974178,cyberT,6
17768,0.9915055,0.93009245,0.89414,fold change,6
17769,0.9739134,0.8391278,0.7063156,t-test-1,6
17770,0.98241705,0.91216296,0.8239311,t-test-2,6
17771,0.9902386,0.9502663,0.9045111,modT-1,6
17772,0.98978406,0.95402235,0.90790224,modT-2,6
17773,0.99196213,0.9672123,0.9360311,modT-1 trend,6
17774,0.9897832,0.95401615,0.90790445,modT-2 trend,6
17775,0.9912311,0.9573731,0.9170711,cyberT,6
17776,0.98917884,0.9272362,0.8805978,fold change,6
17777,0.9731993,0.85344744,0.73880666,t-test-1,6
17778,0.9814662,0.9176584,0.8420733,t-test-2,6
17779,0.98864233,0.952144,0.90470886,modT-1,6
17780,0.98807436,0.95410585,0.9088022,modT-2,6
17781,0.99032086,0.96403766,0.92998666,modT-1 trend,6
17782,0.98807657,0.954158,0.9088756,modT-2 trend,6
17783,0.9894644,0.9574003,0.91388667,cyberT,6
17784,0.9877974,0.9266598,0.8762533,fold change,6
17785,0.9699195,0.83668864,0.71195334,t-test-1,6
17786,0.9790656,0.90998787,0.82435334,t-test-2,6
17787,0.98687756,0.9469162,0.8951311,modT-1,6
17788,0.9863564,0.94780666,0.8973067,modT-2,6
17789,0.988498,0.9595999,0.9222178,modT-1 trend,6
17790,0.9863576,0.9477899,0.89735776,modT-2 trend,6
17791,0.9878373,0.95116305,0.9051356,cyberT,6
17792,0.9905576,0.93784666,0.8942267,fold change,6
17793,0.9733324,0.8429802,0.71988446,t-test-1,6
17794,0.9800369,0.8991049,0.80722666,t-test-2,6
17795,0.9896545,0.95182896,0.9027044,modT-1,6
17796,0.988077,0.94545406,0.8887822,modT-2,6
17797,0.9913108,0.96607983,0.9330911,modT-1 trend,6
17798,0.98807126,0.94540924,0.88872445,modT-2 trend,6
17799,0.9898202,0.95163,0.9039578,cyberT,6
17800,0.99066985,0.9179864,0.8696378,fold change,6
17801,0.9729335,0.83385235,0.70788443,t-test-1,6
17802,0.98216885,0.9079597,0.81634444,t-test-2,6
17803,0.9900068,0.94147146,0.89254445,modT-1,6
17804,0.9896468,0.9467209,0.8931222,modT-2,6
17805,0.9914936,0.9533656,0.9190311,modT-1 trend,6
17806,0.9896345,0.94663835,0.8929733,modT-2 trend,6
17807,0.9909776,0.9496503,0.9005333,cyberT,6
17808,0.9900568,0.93293965,0.8858067,fold change,6
17809,0.97109103,0.84411776,0.71852666,t-test-1,6
17810,0.97859365,0.9073151,0.82329553,t-test-2,6
17811,0.98822343,0.9478513,0.9003933,modT-1,6
17812,0.9866356,0.945905,0.89537555,modT-2,6
17813,0.9896736,0.96218807,0.9268511,modT-1 trend,6
17814,0.98661923,0.94575596,0.89512664,modT-2 trend,6
17815,0.9886555,0.9502146,0.90705776,cyberT,6
17816,0.9908968,0.9424619,0.8982311,fold change,6
17817,0.9699723,0.8341985,0.7110467,t-test-1,6
17818,0.979208,0.9074497,0.8206911,t-test-2,6
17819,0.9886463,0.9511528,0.9008689,modT-1,6
17820,0.98757505,0.94977736,0.89886445,modT-2,6
17821,0.9901037,0.96248066,0.9253889,modT-1 trend,6
17822,0.98757,0.9497553,0.8987756,modT-2 trend,6
17823,0.9898004,0.95809376,0.9140933,cyberT,6
17824,0.9912638,0.93196744,0.8979178,fold change,6
17825,0.97350234,0.8379802,0.6993733,t-test-1,6
17826,0.98290795,0.91628444,0.8306156,t-test-2,6
17827,0.99024975,0.9504579,0.9044578,modT-1,6
17828,0.98970973,0.9537197,0.9080378,modT-2,6
17829,0.99158055,0.9656731,0.92921114,modT-1 trend,6
17830,0.98970914,0.95373726,0.90804666,modT-2 trend,6
17831,0.99113846,0.9581454,0.91896,cyberT,6
17832,0.9905257,0.93785864,0.88747555,fold change,6
17833,0.97352576,0.8469843,0.7101111,t-test-1,6
17834,0.9824652,0.9100673,0.8210222,t-test-2,6
17835,0.98987913,0.9510289,0.8984489,modT-1,6
17836,0.98939365,0.95124435,0.8991756,modT-2,6
17837,0.991434,0.9623957,0.92435557,modT-1 trend,6
17838,0.9893948,0.9512442,0.89920443,modT-2 trend,6
17839,0.9906453,0.95550776,0.90889776,cyberT,6
17840,0.9877711,0.91751486,0.8720978,fold change,6
17841,0.9681495,0.827626,0.69158447,t-test-1,6
17842,0.9774318,0.8941837,0.79652447,t-test-2,6
17843,0.98579496,0.9316495,0.87946445,modT-1,6
17844,0.98517287,0.9346513,0.8778689,modT-2,6
17845,0.9875267,0.94951856,0.91116,modT-1 trend,6
17846,0.98517585,0.93466765,0.87788445,modT-2 trend,6
17847,0.986942,0.9358633,0.8885267,cyberT,6
17848,0.9914695,0.9353556,0.89818,fold change,6
17849,0.9736801,0.835198,0.7156111,t-test-1,6
17850,0.9824607,0.91235065,0.8310533,t-test-2,6
17851,0.9902149,0.9504653,0.90529335,modT-1,6
17852,0.98960996,0.9527046,0.9054511,modT-2,6
17853,0.991739,0.9635467,0.9303022,modT-1 trend,6
17854,0.9896132,0.9527406,0.9055333,modT-2 trend,6
17855,0.9910342,0.9555512,0.91418445,cyberT,6
17856,0.99163526,0.9488246,0.90746444,fold change,6
17857,0.9748275,0.8500057,0.72588664,t-test-1,6
17858,0.9833082,0.9111305,0.82288224,t-test-2,6
17859,0.99099207,0.95820266,0.9129822,modT-1,6
17860,0.99052596,0.9565388,0.9103111,modT-2,6
17861,0.9924974,0.9710107,0.94071114,modT-1 trend,6
17862,0.99052715,0.95649356,0.91024446,modT-2 trend,6
17863,0.9917592,0.9624175,0.9226533,cyberT,6
17864,0.9921332,0.9432721,0.8943267,fold change,6
17865,0.9729384,0.8428342,0.71828,t-test-1,6
17866,0.98095316,0.9050151,0.8156578,t-test-2,6
17867,0.990226,0.9502879,0.8999089,modT-1,6
17868,0.98903745,0.9491536,0.89787775,modT-2,6
17869,0.991793,0.9637607,0.9266689,modT-1 trend,6
17870,0.98903495,0.94915426,0.8978222,modT-2 trend,6
17871,0.9910175,0.9558626,0.91095334,cyberT,6
17872,0.99037856,0.9283056,0.8840756,fold change,6
17873,0.9725997,0.8513857,0.72896445,t-test-1,6
17874,0.9808138,0.90721816,0.82248,t-test-2,6
17875,0.9895615,0.9519082,0.90500665,modT-1,6
17876,0.9885552,0.9494504,0.89959776,modT-2,6
17877,0.9909915,0.96483564,0.93027776,modT-1 trend,6
17878,0.9885566,0.94945705,0.8995689,modT-2 trend,6
17879,0.9903364,0.9549128,0.9103378,cyberT,6
17880,0.99079806,0.9311058,0.8917222,fold change,6
17881,0.9731598,0.8437743,0.71907777,t-test-1,6
17882,0.9823328,0.9152775,0.83844,t-test-2,6
17883,0.9895489,0.95021415,0.9051933,modT-1,6
17884,0.98925066,0.95321137,0.9086133,modT-2,6
17885,0.99104697,0.9647114,0.9302689,modT-1 trend,6
17886,0.98924744,0.95320934,0.90860444,modT-2 trend,6
17887,0.990753,0.95736474,0.9149889,cyberT,6
17888,0.9912059,0.9352777,0.89038664,fold change,6
17889,0.9732399,0.85168487,0.72704667,t-test-1,6
17890,0.9805823,0.9076902,0.8237911,t-test-2,6
17891,0.9899343,0.9527927,0.90406,modT-1,6
17892,0.98859847,0.9507693,0.8962756,modT-2,6
17893,0.9913745,0.96406156,0.92672664,modT-1 trend,6
17894,0.9886033,0.9507185,0.8961911,modT-2 trend,6
17895,0.9905365,0.95610195,0.90768,cyberT,6
17896,0.9932229,0.925826,0.8923111,fold change,6
17897,0.97765434,0.85604036,0.73304445,t-test-1,6
17898,0.9853563,0.91746926,0.8329289,t-test-2,6
17899,0.99298453,0.95677334,0.9104533,modT-1,6
17900,0.992355,0.9576104,0.91015553,modT-2,6
17901,0.99457836,0.969963,0.93791336,modT-1 trend,6
17902,0.9923541,0.9576368,0.9102489,modT-2 trend,6
17903,0.99373406,0.96193594,0.91972,cyberT,6
17904,0.99123025,0.9322339,0.8764022,fold change,6
17905,0.97276676,0.83137184,0.68708,t-test-1,6
17906,0.98091525,0.8966065,0.79472667,t-test-2,6
17907,0.990596,0.943633,0.88706225,modT-1,6
17908,0.98935586,0.94304174,0.8837089,modT-2,6
17909,0.9923712,0.9594934,0.9183311,modT-1 trend,6
17910,0.9893582,0.9430479,0.8837178,modT-2 trend,6
17911,0.99102944,0.948314,0.8946556,cyberT,6
17912,0.9875935,0.91535884,0.87711334,fold change,6
17913,0.9684728,0.8252749,0.6953911,t-test-1,6
17914,0.97717327,0.8975862,0.80347776,t-test-2,6
17915,0.986586,0.94392216,0.8932911,modT-1,6
17916,0.98553824,0.9451316,0.8906222,modT-2,6
17917,0.9879746,0.95589733,0.91759336,modT-1 trend,6
17918,0.98552763,0.94506323,0.89049333,modT-2 trend,6
17919,0.98721945,0.9490821,0.90081114,cyberT,6
17920,0.9892789,0.91200167,0.85190886,fold change,6
17921,0.97044325,0.8193914,0.68090224,t-test-1,6
17922,0.97969294,0.89510447,0.79310447,t-test-2,6
17923,0.98831564,0.9341797,0.86803335,modT-1,6
17924,0.9875235,0.93632823,0.87035555,modT-2,6
17925,0.9903554,0.9519918,0.9030022,modT-1 trend,6
17926,0.9875218,0.9363454,0.87039113,modT-2 trend,6
17927,0.98934954,0.94154006,0.88204443,cyberT,6
17928,0.99315906,0.9472453,0.9026022,fold change,6
17929,0.976144,0.8451675,0.71609336,t-test-1,6
17930,0.98363876,0.9113786,0.8243733,t-test-2,6
17931,0.99247885,0.95473164,0.90952444,modT-1,6
17932,0.991273,0.9530755,0.9049422,modT-2,6
17933,0.9939521,0.9682818,0.9356311,modT-1 trend,6
17934,0.9912744,0.9530529,0.90485334,modT-2 trend,6
17935,0.9926909,0.9583783,0.9156355,cyberT,6
17936,0.9908296,0.9434729,0.89537555,fold change,6
17937,0.97304577,0.83669007,0.7165,t-test-1,6
17938,0.981837,0.9122842,0.82597333,t-test-2,6
17939,0.9897315,0.9539571,0.9070867,modT-1,6
17940,0.9892834,0.95372313,0.9069689,modT-2,6
17941,0.99115187,0.9655795,0.93214667,modT-1 trend,6
17942,0.98927,0.9536571,0.9068556,modT-2 trend,6
17943,0.9908585,0.9597307,0.9181311,cyberT,6
17944,0.9902647,0.91175735,0.86473554,fold change,6
17945,0.97404945,0.8541579,0.72175336,t-test-1,6
17946,0.98184675,0.9086344,0.82368,t-test-2,6
17947,0.9899356,0.94674695,0.89114225,modT-1,6
17948,0.9889909,0.94751936,0.8939689,modT-2,6
17949,0.99140763,0.9573668,0.91506225,modT-1 trend,6
17950,0.98899764,0.94756323,0.89392,modT-2 trend,6
17951,0.99040246,0.95037556,0.8993289,cyberT,6
17952,0.98964214,0.9274567,0.86951554,fold change,6
17953,0.97117007,0.83903015,0.7122311,t-test-1,6
17954,0.9804479,0.9049025,0.8146578,t-test-2,6
17955,0.98822534,0.94084156,0.8818311,modT-1,6
17956,0.9878818,0.9429982,0.88283557,modT-2,6
17957,0.9897263,0.95318824,0.90867335,modT-1 trend,6
17958,0.98787826,0.94301116,0.88281333,modT-2 trend,6
17959,0.98939943,0.9473256,0.8928933,cyberT,6
17960,0.9921321,0.9424671,0.9013311,fold change,6
17961,0.9737003,0.84097266,0.7208,t-test-1,6
17962,0.9806862,0.9077165,0.8216111,t-test-2,6
17963,0.99077904,0.9570413,0.9126933,modT-1,6
17964,0.98889256,0.9530167,0.9043667,modT-2,6
17965,0.9920409,0.9671216,0.9345511,modT-1 trend,6
17966,0.98889846,0.9530764,0.9044622,modT-2 trend,6
17967,0.9909226,0.9593951,0.9169222,cyberT,6
17968,0.99068594,0.94061947,0.88585335,fold change,6
17969,0.9710603,0.81409657,0.67047554,t-test-1,6
17970,0.9805439,0.8977322,0.7984289,t-test-2,6
17971,0.9894861,0.9422043,0.8850289,modT-1,6
17972,0.9886888,0.9430564,0.8852422,modT-2,6
17973,0.99100506,0.9589159,0.9138822,modT-1 trend,6
17974,0.9886808,0.94301695,0.88511336,modT-2 trend,6
17975,0.99023837,0.948772,0.8977778,cyberT,6
17976,0.9905861,0.93188787,0.88085777,fold change,6
17977,0.97186923,0.83287776,0.7042311,t-test-1,6
17978,0.9793845,0.9016273,0.81094664,t-test-2,6
17979,0.98953766,0.94950837,0.90022445,modT-1,6
17980,0.9879636,0.9467829,0.8939111,modT-2,6
17981,0.9910074,0.9622548,0.92674446,modT-1 trend,6
17982,0.9879521,0.9467549,0.8939111,modT-2 trend,6
17983,0.99004793,0.9526534,0.9050178,cyberT,6
17984,0.99054575,0.93084246,0.8876467,fold change,6
17985,0.9725265,0.8334718,0.70151776,t-test-1,6
17986,0.9810193,0.90517753,0.8187,t-test-2,6
17987,0.98981285,0.9471464,0.89784443,modT-1,6
17988,0.98859566,0.94479126,0.89372,modT-2,6
17989,0.9912633,0.96262985,0.9247289,modT-1 trend,6
17990,0.9885923,0.9448092,0.8936711,modT-2 trend,6
17991,0.9901472,0.94973755,0.9034355,cyberT,6
17992,0.9903318,0.92795783,0.8779489,fold change,6
17993,0.97414,0.8500793,0.7217022,t-test-1,6
17994,0.98128587,0.9095298,0.82887334,t-test-2,6
17995,0.99028707,0.95155674,0.89948666,modT-1,6
17996,0.98878103,0.94847375,0.8965289,modT-2,6
17997,0.9917037,0.9622251,0.92308,modT-1 trend,6
17998,0.9887879,0.9484985,0.8965622,modT-2 trend,6
17999,0.9905187,0.95370847,0.9063778,cyberT,6
18000,0.99221474,0.93016434,0.8823022,fold change,6
18001,0.97461253,0.8256914,0.7037022,t-test-1,6
18002,0.98383677,0.9125149,0.82761335,t-test-2,6
18003,0.99190205,0.9540586,0.90335554,modT-1,6
18004,0.9912507,0.95566416,0.90540886,modT-2,6
18005,0.99340343,0.9660123,0.92976886,modT-1 trend,6
18006,0.99123925,0.95563734,0.9053489,modT-2 trend,6
18007,0.9925802,0.95886046,0.91272,cyberT,6
18008,0.9916876,0.932208,0.8864,fold change,6
18009,0.97198737,0.8318661,0.7058,t-test-1,6
18010,0.9804107,0.89921635,0.81380224,t-test-2,6
18011,0.989987,0.94928485,0.89761555,modT-1,6
18012,0.9886648,0.9472423,0.89780664,modT-2,6
18013,0.9914076,0.96063256,0.9224489,modT-1 trend,6
18014,0.9886569,0.94717705,0.89772666,modT-2 trend,6
18015,0.99071914,0.9544517,0.9089489,cyberT,6
18016,0.99067205,0.9197572,0.8706578,fold change,6
18017,0.9709017,0.8289543,0.70253557,t-test-1,6
18018,0.98047477,0.90592587,0.81821555,t-test-2,6
18019,0.9891541,0.94486856,0.88941336,modT-1,6
18020,0.9885491,0.9470805,0.8931467,modT-2,6
18021,0.9907613,0.9599302,0.9173289,modT-1 trend,6
18022,0.9885392,0.947031,0.89308,modT-2 trend,6
18023,0.99030507,0.950831,0.8994622,cyberT,6
18024,0.99013555,0.9450051,0.90044,fold change,6
18025,0.97297466,0.84432703,0.7103933,t-test-1,6
18026,0.98188764,0.9150054,0.8328089,t-test-2,6
18027,0.9896074,0.952364,0.91196,modT-1,6
18028,0.9888526,0.9531015,0.91152,modT-2,6
18029,0.9911116,0.9672282,0.93923557,modT-1 trend,6
18030,0.9888493,0.9530611,0.9115489,modT-2 trend,6
18031,0.99025077,0.9583889,0.9220978,cyberT,6
18032,0.9936828,0.95595187,0.91344446,fold change,6
18033,0.9749666,0.8540157,0.7303333,t-test-1,6
18034,0.9836654,0.91334397,0.8375555,t-test-2,6
18035,0.9922111,0.96025825,0.91492224,modT-1,6
18036,0.9912557,0.9585673,0.9138778,modT-2,6
18037,0.993604,0.9700468,0.93854,modT-1 trend,6
18038,0.99124014,0.95843405,0.9137333,modT-2 trend,6
18039,0.99300945,0.96504116,0.9257733,cyberT,6
18040,0.98869896,0.9261106,0.87748444,fold change,6
18041,0.969694,0.8287546,0.69956887,t-test-1,6
18042,0.97721004,0.89541644,0.80719334,t-test-2,6
18043,0.98772264,0.9439457,0.8881,modT-1,6
18044,0.9857913,0.9409835,0.8858333,modT-2,6
18045,0.9892537,0.95645165,0.91346,modT-1 trend,6
18046,0.985778,0.940919,0.88570446,modT-2 trend,6
18047,0.9877819,0.9461238,0.8952111,cyberT,6
18048,0.9919641,0.94609576,0.8973689,fold change,6
18049,0.9725239,0.8293942,0.6993089,t-test-1,6
18050,0.9825074,0.9073318,0.8220422,t-test-2,6
18051,0.9902493,0.9481587,0.8997889,modT-1,6
18052,0.98993945,0.9501072,0.90157557,modT-2,6
18053,0.99168795,0.9598801,0.9238222,modT-1 trend,6
18054,0.9899295,0.9500353,0.9015,modT-2 trend,6
18055,0.99156415,0.95603853,0.91224223,cyberT,6
18056,0.9886157,0.9307877,0.88548666,fold change,6
18057,0.97210485,0.83977103,0.7191022,t-test-1,6
18058,0.97935367,0.909597,0.82457775,t-test-2,6
18059,0.98832345,0.95157236,0.9047111,modT-1,6
18060,0.98701835,0.95139647,0.9046422,modT-2,6
18061,0.98989546,0.96536565,0.93315554,modT-1 trend,6
18062,0.9870122,0.95132744,0.90456223,modT-2 trend,6
18063,0.9886777,0.9567149,0.9155222,cyberT,6
18064,0.9908499,0.9250555,0.8828533,fold change,6
18065,0.9732525,0.8260092,0.6975022,t-test-1,6
18066,0.98256344,0.9083675,0.8179111,t-test-2,6
18067,0.990208,0.9455165,0.89918447,modT-1,6
18068,0.98992926,0.95060056,0.9007267,modT-2,6
18069,0.99163014,0.96071774,0.9250889,modT-1 trend,6
18070,0.9899268,0.95058036,0.90070444,modT-2 trend,6
18071,0.99114895,0.95275253,0.9086511,cyberT,6
18072,0.9907731,0.948261,0.8992911,fold change,6
18073,0.97033125,0.81928444,0.68916,t-test-1,6
18074,0.9791451,0.90679467,0.82415557,t-test-2,6
18075,0.98863935,0.94935393,0.90195334,modT-1,6
18076,0.9873818,0.9510026,0.9024067,modT-2,6
18077,0.9897261,0.9582375,0.92238444,modT-1 trend,6
18078,0.9873665,0.9508962,0.90223336,modT-2 trend,6
18079,0.9892798,0.95633,0.9129689,cyberT,6
18080,0.9901302,0.9312247,0.8873133,fold change,6
18081,0.9696616,0.8243373,0.6935533,t-test-1,6
18082,0.9792205,0.9023568,0.8127711,t-test-2,6
18083,0.9881059,0.94295466,0.8889489,modT-1,6
18084,0.9874561,0.9424869,0.88728666,modT-2,6
18085,0.9897486,0.9571717,0.91823334,modT-1 trend,6
18086,0.9874489,0.94244653,0.8872667,modT-2 trend,6
18087,0.98942196,0.94812816,0.9005333,cyberT,6
18088,0.98923486,0.91562325,0.87167555,fold change,6
18089,0.9711681,0.8350829,0.7119689,t-test-1,6
18090,0.97905785,0.89452213,0.8055178,t-test-2,6
18091,0.9879069,0.9372758,0.88549775,modT-1,6
18092,0.98685265,0.93707746,0.88076,modT-2,6
18093,0.98951316,0.9509962,0.91425335,modT-1 trend,6
18094,0.98684835,0.9370683,0.88075113,modT-2 trend,6
18095,0.9887704,0.942156,0.8944622,cyberT,6
18096,0.99209315,0.9310058,0.88508445,fold change,6
18097,0.97325236,0.81870866,0.6808156,t-test-1,6
18098,0.9817531,0.89635444,0.7922089,t-test-2,6
18099,0.9911795,0.942907,0.88691777,modT-1,6
18100,0.99018663,0.9450863,0.88347554,modT-2,6
18101,0.9931938,0.9641794,0.92428446,modT-1 trend,6
18102,0.9901744,0.94509166,0.88332224,modT-2 trend,6
18103,0.9917163,0.9506489,0.8986622,cyberT,6
18104,0.9920064,0.9388691,0.8921089,fold change,6
18105,0.97670925,0.8485689,0.73254,t-test-1,6
18106,0.9837743,0.9134585,0.8333333,t-test-2,6
18107,0.99214524,0.9564311,0.9125489,modT-1,6
18108,0.9909972,0.95436317,0.9067911,modT-2,6
18109,0.9935811,0.9669516,0.9369867,modT-1 trend,6
18110,0.99100566,0.95440006,0.90683556,modT-2 trend,6
18111,0.9923325,0.9586894,0.9166333,cyberT,6
18112,0.9901526,0.9367935,0.88851553,fold change,6
18113,0.9726274,0.84640217,0.71574444,t-test-1,6
18114,0.9805825,0.9073746,0.8205378,t-test-2,6
18115,0.9891472,0.94901437,0.9008244,modT-1,6
18116,0.98828864,0.9488313,0.8976356,modT-2,6
18117,0.9905981,0.96205217,0.9263333,modT-1 trend,6
18118,0.9882918,0.94885653,0.8977111,modT-2 trend,6
18119,0.9898753,0.9534895,0.9073422,cyberT,6
18120,0.993089,0.94555455,0.9035422,fold change,6
18121,0.9783863,0.84799665,0.72797555,t-test-1,6
18122,0.98577875,0.91774076,0.84072,t-test-2,6
18123,0.9929843,0.9608329,0.91724,modT-1,6
18124,0.9923535,0.9607066,0.9169711,modT-2,6
18125,0.994363,0.9716746,0.9416511,modT-1 trend,6
18126,0.9923515,0.96063036,0.9168111,modT-2 trend,6
